
time,river_discharge (m³/s)
2010-06-09,4.00
2010-06-10,2.62
2010-06-11,3.09
2010-06-12,2.09
2010-06-13,1.62
2010-06-14,1.44
2010-06-15,2.28
2010-06-16,1.78
2010-06-17,1.89
2010-06-18,1.53
2010-06-19,2.87
2010-06-20,2.58
2010-06-21,1.72
2010-06-22,2.08
2010-06-23,1.53
2010-06-24,1.31
2010-06-25,1.20
2010-06-26,1.86
2010-06-27,1.39
2010-06-28,1.20
2010-06-29,1.11
2010-06-30,1.05
2010-07-01,1.00
2010-07-02,0.97
2010-07-03,0.94
2010-07-04,0.99
2010-07-05,1.19
2010-07-06,1.26
2010-07-07,1.05
2010-07-08,0.94
2010-07-09,0.89
2010-07-10,0.89
2010-07-11,0.85
2010-07-12,0.83
2010-07-13,0.86
2010-07-14,0.92
2010-07-15,0.89
2010-07-16,3.55
2010-07-17,1.81
2010-07-18,1.28
2010-07-19,1.01
2010-07-20,0.89
2010-07-21,0.86
2010-07-22,0.78
2010-07-23,1.23
2010-07-24,0.94
2010-07-25,0.97
2010-07-26,0.81
2010-07-27,0.73
2010-07-28,0.78
2010-07-29,0.77
2010-07-30,0.70
2010-07-31,0.66
2010-08-01,0.66
2010-08-02,0.64
2010-08-03,0.63
2010-08-04,0.59
2010-08-05,0.66
2010-08-06,0.63
2010-08-07,0.59
2010-08-08,0.56
2010-08-09,0.55
2010-08-10,0.55
2010-08-11,0.53
2010-08-12,0.52
2010-08-13,0.56
2010-08-14,0.53
2010-08-15,0.52
2010-08-16,0.49
2010-08-17,0.47
2010-08-18,0.47
2010-08-19,0.45
2010-08-20,0.45
2010-08-21,0.45
2010-08-22,0.44
2010-08-23,0.42
2010-08-24,0.41
2010-08-25,0.41
2010-08-26,0.40
2010-08-27,0.39
2010-08-28,0.38
2010-08-29,0.37
2010-08-30,0.37
2010-08-31,0.36
2010-09-01,0.41
2010-09-02,0.40
2010-09-03,0.38
2010-09-04,0.39
2010-09-05,0.38
2010-09-06,0.37
2010-09-07,0.69
2010-09-08,3.08
2010-09-09,1.50
2010-09-10,3.65
2010-09-11,1.42
2010-09-12,0.79
2010-09-13,0.58
2010-09-14,0.49
2010-09-15,0.45
2010-09-16,0.41
2010-09-17,0.62
2010-09-18,1.01
2010-09-19,0.77
2010-09-20,1.45
2010-09-21,1.12
2010-09-22,0.69
2010-09-23,0.52
2010-09-24,0.45
2010-09-25,0.41
2010-09-26,0.43
2010-09-27,0.40
2010-09-28,0.39
2010-09-29,0.37
2010-09-30,0.35
2010-10-01,0.51
2010-10-02,0.45
2010-10-03,0.38
2010-10-04,0.35
2010-10-05,3.40
2010-10-06,1.73
2010-10-07,0.84
2010-10-08,0.56
2010-10-09,0.44
2010-10-10,0.38
2010-10-11,0.58
2010-10-12,1.16
2010-10-13,0.84
2010-10-14,1.82
2010-10-15,1.24
2010-10-16,0.85
2010-10-17,0.56
2010-10-18,0.90
2010-10-19,0.71
2010-10-20,1.99
2010-10-21,0.95
2010-10-22,0.65
2010-10-23,1.17
2010-10-24,3.31
2010-10-25,1.44
2010-10-26,1.08
2010-10-27,0.93
2010-10-28,0.98
2010-10-29,0.63
2010-10-30,0.49
2010-10-31,0.56
2010-11-01,0.43
2010-11-02,0.39
2010-11-03,0.62
2010-11-04,0.81
2010-11-05,1.85
2010-11-06,0.94
2010-11-07,0.84
2010-11-08,1.52
2010-11-09,0.77
2010-11-10,2.33
2010-11-11,4.92
2010-11-12,6.62
2010-11-13,2.15
2010-11-14,1.32
2010-11-15,0.89
2010-11-16,0.67
2010-11-17,3.91
2010-11-18,2.68
2010-11-19,1.25
2010-11-20,1.74
2010-11-21,0.93
2010-11-22,1.21
2010-11-23,1.34
2010-11-24,0.81
2010-11-25,0.85
2010-11-26,0.85
2010-11-27,0.79
2010-11-28,0.61
2010-11-29,0.53
2010-11-30,1.16
2010-12-01,1.86
2010-12-02,1.23
2010-12-03,0.73
2010-12-04,1.04
2010-12-05,0.91
2010-12-06,1.17
2010-12-07,0.72
2010-12-08,2.61
2010-12-09,1.35
2010-12-10,0.89
2010-12-11,1.51
2010-12-12,0.85
2010-12-13,2.01
2010-12-14,2.66
2010-12-15,2.30
2010-12-16,1.99
2010-12-17,3.91
2010-12-18,1.74
2010-12-19,1.34
2010-12-20,4.79
2010-12-21,3.25
2010-12-22,1.81
2010-12-23,3.19
2010-12-24,1.95
2010-12-25,1.61
2010-12-26,2.34
2010-12-27,3.43
2010-12-28,2.97
2010-12-29,1.81
2010-12-30,2.03
2010-12-31,1.56
2011-01-01,2.18
2011-01-02,2.44
2011-01-03,2.28
2011-01-04,1.34
2011-01-05,1.52
2011-01-06,3.14
2011-01-07,2.05
2011-01-08,2.47
2011-01-09,1.53
2011-01-10,1.61
2011-01-11,1.25
2011-01-12,0.94
2011-01-13,1.11
2011-01-14,3.36
2011-01-15,2.28
2011-01-16,5.31
2011-01-17,2.14
2011-01-18,1.34
2011-01-19,3.06
2011-01-20,3.06
2011-01-21,2.28
2011-01-22,1.34
2011-01-23,1.23
2011-01-24,1.05
2011-01-25,2.81
2011-01-26,3.14
2011-01-27,4.24
2011-01-28,4.41
2011-01-29,2.86
2011-01-30,2.42
2011-01-31,3.49
2011-02-01,3.67
2011-02-02,2.37
2011-02-03,1.86
2011-02-04,2.14
2011-02-05,1.38
2011-02-06,3.06
2011-02-07,3.84
2011-02-08,3.29
2011-02-09,3.66
2011-02-10,2.44
2011-02-11,1.53
2011-02-12,1.22
2011-02-13,3.62
2011-02-14,2.03
2011-02-15,1.53
2011-02-16,1.69
2011-02-17,3.35
2011-02-18,1.84
2011-02-19,3.09
2011-02-20,2.22
2011-02-21,2.75
2011-02-22,2.06
2011-02-23,3.00
2011-02-24,2.75
2011-02-25,3.06
2011-02-26,2.81
2011-02-27,1.75
2011-02-28,3.97
2011-03-01,1.94
2011-03-02,2.00
2011-03-03,5.97
2011-03-04,2.94
2011-03-05,3.16
2011-03-06,4.66
2011-03-07,4.13
2011-03-08,3.06
2011-03-09,3.00
2011-03-10,5.41
2011-03-11,5.15
2011-03-12,2.44
2011-03-13,1.65
2011-03-14,1.78
2011-03-15,2.09
2011-03-16,1.72
2011-03-17,1.44
2011-03-18,3.06
2011-03-19,5.34
2011-03-20,2.56
2011-03-21,2.03
2011-03-22,6.06
2011-03-23,6.31
2011-03-24,2.66
2011-03-25,4.43
2011-03-26,5.22
2011-03-27,3.66
2011-03-28,2.62
2011-03-29,3.32
2011-03-30,3.41
2011-03-31,2.50
2011-04-01,5.10
2011-04-02,7.05
2011-04-03,7.04
2011-04-04,3.09
2011-04-05,2.13
2011-04-06,5.28
2011-04-07,6.00
2011-04-08,13.86
2011-04-09,4.97
2011-04-10,4.25
2011-04-11,4.56
2011-04-12,3.22
2011-04-13,2.94
2011-04-14,4.75
2011-04-15,2.85
2011-04-16,2.81
2011-04-17,6.31
2011-04-18,4.47
2011-04-19,2.75
2011-04-20,3.16
2011-04-21,5.00
2011-04-22,7.09
2011-04-23,5.56
2011-04-24,5.50
2011-04-25,4.97
2011-04-26,4.60
2011-04-27,5.03
2011-04-28,3.62
2011-04-29,5.31
2011-04-30,2.87
2011-05-01,2.25
2011-05-02,2.47
2011-05-03,5.62
2011-05-04,6.10
2011-05-05,3.88
2011-05-06,4.47
2011-05-07,5.31
2011-05-08,3.56
2011-05-09,3.75
2011-05-10,3.12
2011-05-11,2.60
2011-05-12,3.88
2011-05-13,4.81
2011-05-14,3.38
2011-05-15,2.97
2011-05-16,3.12
2011-05-17,3.12
2011-05-18,2.87
2011-05-19,2.94
2011-05-20,2.91
2011-05-21,3.41
2011-05-22,3.38
2011-05-23,3.79
2011-05-24,2.81
2011-05-25,2.22
2011-05-26,4.19
2011-05-27,2.81
2011-05-28,2.18
2011-05-29,2.91
2011-05-30,2.06
2011-05-31,1.75
2011-06-01,2.06
2011-06-02,2.00
2011-06-03,1.72
2011-06-04,1.56
2011-06-05,1.50
2011-06-06,1.56
2011-06-07,1.50
2011-06-08,1.47
2011-06-09,1.38
2011-06-10,1.31
2011-06-11,1.28
2011-06-12,1.69
2011-06-13,1.69
2011-06-14,1.40
2011-06-15,2.09
2011-06-16,2.40
2011-06-17,1.84
2011-06-18,1.44
2011-06-19,1.31
2011-06-20,1.28
2011-06-21,1.94
2011-06-22,1.44
2011-06-23,1.23
2011-06-24,1.17
2011-06-25,1.80
2011-06-26,2.91
2011-06-27,2.61
2011-06-28,2.62
2011-06-29,2.67
2011-06-30,1.65
2011-07-01,1.26
2011-07-02,1.28
2011-07-03,1.33
2011-07-04,1.12
2011-07-05,1.03
2011-07-06,1.52
2011-07-07,1.36
2011-07-08,1.11
2011-07-09,1.89
2011-07-10,1.30
2011-07-11,1.08
2011-07-12,0.95
2011-07-13,1.06
2011-07-14,0.94
2011-07-15,0.89
2011-07-16,0.85
2011-07-17,0.81
2011-07-18,0.78
2011-07-19,0.75
2011-07-20,0.73
2011-07-21,0.72
2011-07-22,0.70
2011-07-23,0.69
2011-07-24,0.67
2011-07-25,1.11
2011-07-26,0.86
2011-07-27,0.75
2011-07-28,0.69
2011-07-29,0.66
2011-07-30,0.63
2011-07-31,0.59
2011-08-01,0.61
2011-08-02,0.59
2011-08-03,0.58
2011-08-04,0.81
2011-08-05,0.73
2011-08-06,0.64
2011-08-07,0.59
2011-08-08,0.56
2011-08-09,0.55
2011-08-10,0.53
2011-08-11,0.52
2011-08-12,0.50
2011-08-13,0.53
2011-08-14,0.52
2011-08-15,0.49
2011-08-16,1.39
2011-08-17,0.85
2011-08-18,0.64
2011-08-19,0.55
2011-08-20,0.50
2011-08-21,0.49
2011-08-22,2.48
2011-08-23,1.42
2011-08-24,2.78
2011-08-25,1.84
2011-08-26,1.17
2011-08-27,0.76
2011-08-28,0.60
2011-08-29,0.53
2011-08-30,0.49
2011-08-31,0.47
2011-09-01,0.53
2011-09-02,0.49
2011-09-03,0.91
2011-09-04,0.98
2011-09-05,0.80
2011-09-06,0.59
2011-09-07,1.31
2011-09-08,0.79
2011-09-09,0.58
2011-09-10,0.49
2011-09-11,1.29
2011-09-12,2.38
2011-09-13,2.30
2011-09-14,1.28
2011-09-15,0.92
2011-09-16,0.66
2011-09-17,2.06
2011-09-18,2.07
2011-09-19,1.77
2011-09-20,2.37
2011-09-21,1.18
2011-09-22,0.74
2011-09-23,0.64
2011-09-24,0.54
2011-09-25,0.91
2011-09-26,0.68
2011-09-27,1.92
2011-09-28,1.01
2011-09-29,0.69
2011-09-30,0.56
2011-10-01,0.49
2011-10-02,0.57
2011-10-03,2.41
2011-10-04,1.30
2011-10-05,2.74
2011-10-06,1.43
2011-10-07,0.81
2011-10-08,0.60
2011-10-09,0.54
2011-10-10,1.45
2011-10-11,2.65
2011-10-12,1.71
2011-10-13,0.94
2011-10-14,2.76
2011-10-15,1.28
2011-10-16,1.14
2011-10-17,1.86
2011-10-18,1.51
2011-10-19,1.10
2011-10-20,0.73
2011-10-21,1.12
2011-10-22,0.85
2011-10-23,0.64
2011-10-24,0.91
2011-10-25,2.24
2011-10-26,1.24
2011-10-27,0.80
2011-10-28,0.62
2011-10-29,0.53
2011-10-30,2.45
2011-10-31,2.04
2011-11-01,1.43
2011-11-02,0.93
2011-11-03,1.49
2011-11-04,1.30
2011-11-05,0.99
2011-11-06,0.72
2011-11-07,2.31
2011-11-08,1.13
2011-11-09,1.49
2011-11-10,1.00
2011-11-11,4.83
2011-11-12,2.48
2011-11-13,3.07
2011-11-14,1.54
2011-11-15,1.95
2011-11-16,1.06
2011-11-17,2.01
2011-11-18,1.25
2011-11-19,1.01
2011-11-20,0.77
2011-11-21,1.31
2011-11-22,0.95
2011-11-23,1.37
2011-11-24,0.93
2011-11-25,0.72
2011-11-26,0.80
2011-11-27,0.89
2011-11-28,1.44
2011-11-29,2.87
2011-11-30,4.64
2011-12-01,2.09
2011-12-02,1.30
2011-12-03,7.55
2011-12-04,3.94
2011-12-05,1.61
2011-12-06,1.01
2011-12-07,0.81
2011-12-08,1.65
2011-12-09,1.53
2011-12-10,1.01
2011-12-11,0.83
2011-12-12,0.75
2011-12-13,0.72
2011-12-14,0.83
2011-12-15,1.28
2011-12-16,2.79
2011-12-17,2.08
2011-12-18,2.40
2011-12-19,1.26
2011-12-20,1.81
2011-12-21,1.08
2011-12-22,0.94
2011-12-23,2.33
2011-12-24,2.95
2011-12-25,4.22
2011-12-26,2.13
2011-12-27,2.14
2011-12-28,1.88
2011-12-29,2.89
2011-12-30,1.64
2011-12-31,4.15
2012-01-01,1.78
2012-01-02,2.00
2012-01-03,2.00
2012-01-04,3.55
2012-01-05,2.01
2012-01-06,3.59
2012-01-07,2.60
2012-01-08,3.06
2012-01-09,3.22
2012-01-10,3.79
2012-01-11,2.08
2012-01-12,2.33
2012-01-13,1.47
2012-01-14,2.60
2012-01-15,3.12
2012-01-16,4.06
2012-01-17,3.25
2012-01-18,3.12
2012-01-19,3.00
2012-01-20,2.16
2012-01-21,2.75
2012-01-22,3.06
2012-01-23,2.31
2012-01-24,2.78
2012-01-25,2.91
2012-01-26,3.19
2012-01-27,2.06
2012-01-28,1.65
2012-01-29,1.40
2012-01-30,4.37
2012-01-31,4.09
2012-02-01,3.47
2012-02-02,2.34
2012-02-03,3.72
2012-02-04,2.09
2012-02-05,2.66
2012-02-06,2.28
2012-02-07,2.09
2012-02-08,2.28
2012-02-09,2.81
2012-02-10,4.81
2012-02-11,3.09
2012-02-12,3.84
2012-02-13,2.22
2012-02-14,5.68
2012-02-15,3.00
2012-02-16,2.72
2012-02-17,1.75
2012-02-18,2.37
2012-02-19,2.69
2012-02-20,3.44
2012-02-21,3.56
2012-02-22,4.62
2012-02-23,4.06
2012-02-24,3.41
2012-02-25,5.22
2012-02-26,3.06
2012-02-27,2.53
2012-02-28,3.66
2012-02-29,6.24
2012-03-01,7.18
2012-03-02,3.69
2012-03-03,2.72
2012-03-04,3.19
2012-03-05,3.75
2012-03-06,5.81
2012-03-07,4.37
2012-03-08,3.29
2012-03-09,5.59
2012-03-10,3.32
2012-03-11,3.47
2012-03-12,2.72
2012-03-13,2.16
2012-03-14,3.56
2012-03-15,4.66
2012-03-16,3.35
2012-03-17,2.85
2012-03-18,3.12
2012-03-19,3.09
2012-03-20,2.40
2012-03-21,3.09
2012-03-22,3.44
2012-03-23,2.60
2012-03-24,2.69
2012-03-25,2.81
2012-03-26,2.31
2012-03-27,4.81
2012-03-28,3.38
2012-03-29,2.72
2012-03-30,2.94
2012-03-31,3.53
2012-04-01,2.31
2012-04-02,2.78
2012-04-03,2.56
2012-04-04,3.25
2012-04-05,2.28
2012-04-06,2.34
2012-04-07,3.47
2012-04-08,2.85
2012-04-09,2.78
2012-04-10,2.13
2012-04-11,2.47
2012-04-12,8.66
2012-04-13,3.97
2012-04-14,2.50
2012-04-15,2.25
2012-04-16,2.94
2012-04-17,1.94
2012-04-18,2.25
2012-04-19,2.44
2012-04-20,2.60
2012-04-21,2.78
2012-04-22,2.25
2012-04-23,3.66
2012-04-24,4.75
2012-04-25,2.62
2012-04-26,2.50
2012-04-27,3.22
2012-04-28,3.44
2012-04-29,2.09
2012-04-30,1.72
2012-05-01,1.81
2012-05-02,2.31
2012-05-03,2.47
2012-05-04,4.31
2012-05-05,3.25
2012-05-06,1.94
2012-05-07,1.94
2012-05-08,1.97
2012-05-09,2.97
2012-05-10,2.06
2012-05-11,1.62
2012-05-12,1.88
2012-05-13,2.53
2012-05-14,3.47
2012-05-15,3.12
2012-05-16,1.97
2012-05-17,1.69
2012-05-18,2.60
2012-05-19,2.31
2012-05-20,4.13
2012-05-21,2.13
2012-05-22,1.53
2012-05-23,1.40
2012-05-24,1.44
2012-05-25,2.34
2012-05-26,3.32
2012-05-27,1.90
2012-05-28,1.40
2012-05-29,1.22
2012-05-30,2.60
2012-05-31,1.69
2012-06-01,1.31
2012-06-02,1.19
2012-06-03,1.34
2012-06-04,2.25
2012-06-05,1.69
2012-06-06,1.28
2012-06-07,1.12
2012-06-08,1.59
2012-06-09,1.72
2012-06-10,5.22
2012-06-11,3.66
2012-06-12,1.90
2012-06-13,1.38
2012-06-14,1.36
2012-06-15,1.25
2012-06-16,1.19
2012-06-17,1.12
2012-06-18,1.01
2012-06-19,0.97
2012-06-20,0.92
2012-06-21,0.89
2012-06-22,0.86
2012-06-23,2.21
2012-06-24,2.00
2012-06-25,1.53
2012-06-26,2.09
2012-06-27,2.24
2012-06-28,1.61
2012-06-29,1.39
2012-06-30,1.06
2012-07-01,1.17
2012-07-02,1.05
2012-07-03,0.89
2012-07-04,1.03
2012-07-05,1.53
2012-07-06,1.42
2012-07-07,1.03
2012-07-08,0.87
2012-07-09,0.87
2012-07-10,0.78
2012-07-11,0.73
2012-07-12,0.91
2012-07-13,0.92
2012-07-14,1.19
2012-07-15,0.89
2012-07-16,2.40
2012-07-17,1.75
2012-07-18,1.28
2012-07-19,0.92
2012-07-20,0.99
2012-07-21,0.80
2012-07-22,0.73
2012-07-23,0.67
2012-07-24,0.64
2012-07-25,0.69
2012-07-26,0.64
2012-07-27,0.61
2012-07-28,0.58
2012-07-29,0.56
2012-07-30,0.53
2012-07-31,0.53
2012-08-01,0.55
2012-08-02,0.53
2012-08-03,0.52
2012-08-04,0.50
2012-08-05,0.50
2012-08-06,0.49
2012-08-07,0.47
2012-08-08,0.52
2012-08-09,1.36
2012-08-10,1.39
2012-08-11,0.85
2012-08-12,0.91
2012-08-13,1.05
2012-08-14,0.72
2012-08-15,0.58
2012-08-16,0.56
2012-08-17,0.52
2012-08-18,0.47
2012-08-19,0.45
2012-08-20,0.44
2012-08-21,0.42
2012-08-22,0.41
2012-08-23,0.41
2012-08-24,0.39
2012-08-25,0.38
2012-08-26,0.37
2012-08-27,0.37
2012-08-28,0.36
2012-08-29,0.48
2012-08-30,0.51
2012-08-31,1.19
2012-09-01,0.72
2012-09-02,0.65
2012-09-03,0.51
2012-09-04,0.44
2012-09-05,0.65
2012-09-06,0.50
2012-09-07,0.43
2012-09-08,0.40
2012-09-09,0.37
2012-09-10,0.37
2012-09-11,0.35
2012-09-12,0.34
2012-09-13,0.34
2012-09-14,0.34
2012-09-15,0.34
2012-09-16,0.42
2012-09-17,0.38
2012-09-18,0.37
2012-09-19,0.38
2012-09-20,0.36
2012-09-21,0.35
2012-09-22,0.34
2012-09-23,0.49
2012-09-24,1.42
2012-09-25,0.98
2012-09-26,1.18
2012-09-27,2.32
2012-09-28,3.10
2012-09-29,2.07
2012-09-30,1.06
2012-10-01,0.86
2012-10-02,0.61
2012-10-03,0.49
2012-10-04,0.50
2012-10-05,0.44
2012-10-06,0.40
2012-10-07,0.40
2012-10-08,0.37
2012-10-09,0.41
2012-10-10,0.50
2012-10-11,0.48
2012-10-12,0.57
2012-10-13,1.48
2012-10-14,1.12
2012-10-15,0.87
2012-10-16,0.58
2012-10-17,0.45
2012-10-18,1.90
2012-10-19,2.17
2012-10-20,1.05
2012-10-21,0.64
2012-10-22,0.49
2012-10-23,0.42
2012-10-24,0.38
2012-10-25,0.37
2012-10-26,0.35
2012-10-27,1.01
2012-10-28,0.63
2012-10-29,0.50
2012-10-30,0.42
2012-10-31,0.98
2012-11-01,0.62
2012-11-02,0.48
2012-11-03,0.41
2012-11-04,0.41
2012-11-05,0.38
2012-11-06,0.37
2012-11-07,0.36
2012-11-08,0.53
2012-11-09,0.76
2012-11-10,0.53
2012-11-11,1.23
2012-11-12,0.85
2012-11-13,5.55
2012-11-14,2.03
2012-11-15,1.17
2012-11-16,0.84
2012-11-17,0.95
2012-11-18,1.93
2012-11-19,1.28
2012-11-20,0.80
2012-11-21,0.64
2012-11-22,1.13
2012-11-23,1.48
2012-11-24,0.89
2012-11-25,0.63
2012-11-26,0.63
2012-11-27,1.61
2012-11-28,1.91
2012-11-29,1.08
2012-11-30,1.14
2012-12-01,1.40
2012-12-02,1.01
2012-12-03,0.62
2012-12-04,0.46
2012-12-05,0.39
2012-12-06,1.29
2012-12-07,0.70
2012-12-08,0.63
2012-12-09,0.84
2012-12-10,2.33
2012-12-11,1.61
2012-12-12,1.36
2012-12-13,0.97
2012-12-14,3.32
2012-12-15,1.86
2012-12-16,0.91
2012-12-17,0.69
2012-12-18,0.83
2012-12-19,2.55
2012-12-20,3.44
2012-12-21,1.39
2012-12-22,1.89
2012-12-23,2.73
2012-12-24,2.72
2012-12-25,1.42
2012-12-26,0.99
2012-12-27,1.47
2012-12-28,2.37
2012-12-29,1.89
2012-12-30,8.71
2012-12-31,3.38
2013-01-01,4.08
2013-01-02,3.36
2013-01-03,3.79
2013-01-04,1.75
2013-01-05,2.03
2013-01-06,2.25
2013-01-07,2.01
2013-01-08,2.05
2013-01-09,1.44
2013-01-10,1.01
2013-01-11,0.85
2013-01-12,0.77
2013-01-13,0.86
2013-01-14,1.45
2013-01-15,2.34
2013-01-16,2.55
2013-01-17,1.81
2013-01-18,3.27
2013-01-19,3.76
2013-01-20,2.37
2013-01-21,1.39
2013-01-22,0.99
2013-01-23,0.83
2013-01-24,0.97
2013-01-25,0.81
2013-01-26,0.73
2013-01-27,0.81
2013-01-28,1.30
2013-01-29,1.34
2013-01-30,1.19
2013-01-31,0.94
2013-02-01,1.31
2013-02-02,2.34
2013-02-03,2.16
2013-02-04,1.16
2013-02-05,2.53
2013-02-06,9.21
2013-02-07,7.04
2013-02-08,4.15
2013-02-09,2.18
2013-02-10,2.53
2013-02-11,5.87
2013-02-12,4.66
2013-02-13,2.16
2013-02-14,2.91
2013-02-15,3.84
2013-02-16,2.94
2013-02-17,2.03
2013-02-18,3.38
2013-02-19,2.87
2013-02-20,4.62
2013-02-21,4.50
2013-02-22,3.16
2013-02-23,2.09
2013-02-24,3.03
2013-02-25,4.19
2013-02-26,2.06
2013-02-27,1.50
2013-02-28,2.78
2013-03-01,4.56
2013-03-02,3.53
2013-03-03,6.31
2013-03-04,9.79
2013-03-05,7.38
2013-03-06,6.85
2013-03-07,6.03
2013-03-08,3.38
2013-03-09,2.13
2013-03-10,1.90
2013-03-11,1.78
2013-03-12,1.72
2013-03-13,1.69
2013-03-14,2.40
2013-03-15,2.62
2013-03-16,5.25
2013-03-17,4.66
2013-03-18,4.28
2013-03-19,3.38
2013-03-20,2.91
2013-03-21,2.16
2013-03-22,2.56
2013-03-23,6.43
2013-03-24,8.77
2013-03-25,3.29
2013-03-26,2.16
2013-03-27,2.28
2013-03-28,3.12
2013-03-29,7.34
2013-03-30,3.25
2013-03-31,2.53
2013-04-01,2.22
2013-04-02,2.37
2013-04-03,4.97
2013-04-04,3.50
2013-04-05,2.53
2013-04-06,2.25
2013-04-07,1.78
2013-04-08,1.84
2013-04-09,2.69
2013-04-10,1.94
2013-04-11,1.62
2013-04-12,2.44
2013-04-13,2.09
2013-04-14,1.81
2013-04-15,2.87
2013-04-16,7.59
2013-04-17,9.02
2013-04-18,4.75
2013-04-19,3.16
2013-04-20,4.25
2013-04-21,5.25
2013-04-22,5.47
2013-04-23,2.94
2013-04-24,3.75
2013-04-25,3.32
2013-04-26,5.10
2013-04-27,3.16
2013-04-28,3.72
2013-04-29,2.81
2013-04-30,3.12
2013-05-01,3.56
2013-05-02,3.75
2013-05-03,2.56
2013-05-04,2.53
2013-05-05,2.13
2013-05-06,3.88
2013-05-07,3.81
2013-05-08,3.88
2013-05-09,3.19
2013-05-10,2.66
2013-05-11,2.72
2013-05-12,2.87
2013-05-13,3.12
2013-05-14,2.09
2013-05-15,1.78
2013-05-16,1.69
2013-05-17,2.78
2013-05-18,2.28
2013-05-19,2.25
2013-05-20,1.90
2013-05-21,4.04
2013-05-22,5.00
2013-05-23,3.32
2013-05-24,3.29
2013-05-25,2.78
2013-05-26,2.69
2013-05-27,3.38
2013-05-28,2.56
2013-05-29,1.78
2013-05-30,1.53
2013-05-31,1.38
2013-06-01,1.34
2013-06-02,1.47
2013-06-03,1.38
2013-06-04,1.28
2013-06-05,1.25
2013-06-06,1.69
2013-06-07,3.22
2013-06-08,2.53
2013-06-09,1.84
2013-06-10,2.06
2013-06-11,1.50
2013-06-12,1.69
2013-06-13,2.53
2013-06-14,3.38
2013-06-15,2.44
2013-06-16,1.62
2013-06-17,1.31
2013-06-18,1.22
2013-06-19,1.19
2013-06-20,1.09
2013-06-21,1.11
2013-06-22,1.82
2013-06-23,1.34
2013-06-24,1.16
2013-06-25,1.58
2013-06-26,1.28
2013-06-27,1.08
2013-06-28,1.01
2013-06-29,1.00
2013-06-30,1.67
2013-07-01,1.53
2013-07-02,3.02
2013-07-03,1.70
2013-07-04,3.53
2013-07-05,1.89
2013-07-06,1.61
2013-07-07,1.23
2013-07-08,1.20
2013-07-09,1.06
2013-07-10,1.48
2013-07-11,2.01
2013-07-12,1.36
2013-07-13,1.03
2013-07-14,1.55
2013-07-15,1.31
2013-07-16,1.03
2013-07-17,1.12
2013-07-18,0.92
2013-07-19,0.81
2013-07-20,0.77
2013-07-21,1.28
2013-07-22,0.95
2013-07-23,0.80
2013-07-24,1.25
2013-07-25,0.99
2013-07-26,0.87
2013-07-27,1.26
2013-07-28,1.26
2013-07-29,0.97
2013-07-30,1.19
2013-07-31,0.87
2013-08-01,0.77
2013-08-02,0.69
2013-08-03,0.64
2013-08-04,0.63
2013-08-05,0.59
2013-08-06,0.61
2013-08-07,0.59
2013-08-08,0.78
2013-08-09,0.87
2013-08-10,0.89
2013-08-11,0.83
2013-08-12,1.03
2013-08-13,1.34
2013-08-14,1.36
2013-08-15,1.88
2013-08-16,1.20
2013-08-17,0.81
2013-08-18,0.75
2013-08-19,1.01
2013-08-20,1.38
2013-08-21,0.87
2013-08-22,0.67
2013-08-23,0.59
2013-08-24,0.58
2013-08-25,1.12
2013-08-26,0.87
2013-08-27,1.69
2013-08-28,0.94
2013-08-29,1.55
2013-08-30,0.95
2013-08-31,0.75
2013-09-01,0.75
2013-09-02,0.91
2013-09-03,1.08
2013-09-04,0.78
2013-09-05,0.64
2013-09-06,1.08
2013-09-07,1.08
2013-09-08,1.39
2013-09-09,2.27
2013-09-10,1.30
2013-09-11,0.86
2013-09-12,0.80
2013-09-13,0.69
2013-09-14,0.58
2013-09-15,0.53
2013-09-16,0.50
2013-09-17,0.49
2013-09-18,0.47
2013-09-19,0.45
2013-09-20,0.45
2013-09-21,1.52
2013-09-22,0.86
2013-09-23,0.63
2013-09-24,0.52
2013-09-25,0.62
2013-09-26,0.67
2013-09-27,0.57
2013-09-28,0.85
2013-09-29,0.68
2013-09-30,1.79
2013-10-01,0.93
2013-10-02,0.73
2013-10-03,0.69
2013-10-04,0.55
2013-10-05,0.49
2013-10-06,0.45
2013-10-07,0.49
2013-10-08,0.85
2013-10-09,2.77
2013-10-10,2.31
2013-10-11,1.08
2013-10-12,0.69
2013-10-13,0.57
2013-10-14,0.85
2013-10-15,0.65
2013-10-16,0.59
2013-10-17,0.56
2013-10-18,0.66
2013-10-19,0.58
2013-10-20,0.62
2013-10-21,0.50
2013-10-22,0.45
2013-10-23,0.41
2013-10-24,0.39
2013-10-25,0.37
2013-10-26,0.37
2013-10-27,0.45
2013-10-28,1.65
2013-10-29,1.26
2013-10-30,0.71
2013-10-31,0.87
2013-11-01,0.70
2013-11-02,0.49
2013-11-03,0.40
2013-11-04,4.64
2013-11-05,1.91
2013-11-06,1.51
2013-11-07,1.76
2013-11-08,2.36
2013-11-09,1.23
2013-11-10,0.90
2013-11-11,1.01
2013-11-12,2.09
2013-11-13,1.31
2013-11-14,1.92
2013-11-15,2.71
2013-11-16,1.14
2013-11-17,2.60
2013-11-18,1.88
2013-11-19,1.36
2013-11-20,0.81
2013-11-21,0.87
2013-11-22,0.99
2013-11-23,0.67
2013-11-24,0.78
2013-11-25,0.87
2013-11-26,2.28
2013-11-27,1.08
2013-11-28,0.77
2013-11-29,3.59
2013-11-30,1.39
