
time,rain_sum (mm)
2010-06-09,21.80
2010-06-10,7.20
2010-06-11,11.60
2010-06-12,2.30
2010-06-13,1.30
2010-06-14,1.60
2010-06-15,10.50
2010-06-16,1.80
2010-06-17,4.10
2010-06-18,0.70
2010-06-19,11.30
2010-06-20,8.20
2010-06-21,0.60
2010-06-22,6.90
2010-06-23,1.20
2010-06-24,0.40
2010-06-25,0.60
2010-06-26,9.20
2010-06-27,0.00
2010-06-28,0.00
2010-06-29,0.00
2010-06-30,0.00
2010-07-01,0.00
2010-07-02,2.70
2010-07-03,0.40
2010-07-04,1.90
2010-07-05,2.80
2010-07-06,3.60
2010-07-07,0.10
2010-07-08,0.00
2010-07-09,0.00
2010-07-10,1.10
2010-07-11,0.30
2010-07-12,1.50
2010-07-13,1.30
2010-07-14,3.80
2010-07-15,1.00
2010-07-16,28.10
2010-07-17,2.60
2010-07-18,2.70
2010-07-19,0.90
2010-07-20,1.60
2010-07-21,1.30
2010-07-22,0.40
2010-07-23,4.90
2010-07-24,1.40
2010-07-25,4.20
2010-07-26,0.80
2010-07-27,0.00
2010-07-28,2.50
2010-07-29,2.70
2010-07-30,0.50
2010-07-31,0.10
2010-08-01,0.50
2010-08-02,0.00
2010-08-03,0.00
2010-08-04,0.20
2010-08-05,2.10
2010-08-06,0.20
2010-08-07,0.20
2010-08-08,0.80
2010-08-09,0.30
2010-08-10,0.70
2010-08-11,0.60
2010-08-12,0.60
2010-08-13,2.00
2010-08-14,0.00
2010-08-15,0.00
2010-08-16,0.00
2010-08-17,0.10
2010-08-18,0.40
2010-08-19,0.20
2010-08-20,1.20
2010-08-21,0.30
2010-08-22,0.50
2010-08-23,0.60
2010-08-24,0.60
2010-08-25,0.90
2010-08-26,0.80
2010-08-27,0.60
2010-08-28,0.10
2010-08-29,0.50
2010-08-30,0.20
2010-08-31,0.50
2010-09-01,1.50
2010-09-02,0.50
2010-09-03,0.00
2010-09-04,0.20
2010-09-05,0.60
2010-09-06,0.10
2010-09-07,4.70
2010-09-08,17.30
2010-09-09,4.00
2010-09-10,23.30
2010-09-11,2.40
2010-09-12,0.10
2010-09-13,1.10
2010-09-14,0.00
2010-09-15,0.00
2010-09-16,0.00
2010-09-17,4.80
2010-09-18,7.00
2010-09-19,2.10
2010-09-20,8.20
2010-09-21,6.10
2010-09-22,0.60
2010-09-23,0.30
2010-09-24,0.40
2010-09-25,0.30
2010-09-26,0.80
2010-09-27,0.00
2010-09-28,0.80
2010-09-29,0.00
2010-09-30,0.00
2010-10-01,5.60
2010-10-02,0.90
2010-10-03,0.40
2010-10-04,0.30
2010-10-05,18.40
2010-10-06,5.00
2010-10-07,0.20
2010-10-08,0.00
2010-10-09,0.00
2010-10-10,0.30
2010-10-11,6.00
2010-10-12,8.80
2010-10-13,3.90
2010-10-14,8.40
2010-10-15,7.30
2010-10-16,4.50
2010-10-17,0.50
2010-10-18,5.70
2010-10-19,3.30
2010-10-20,20.60
2010-10-21,1.90
2010-10-22,1.00
2010-10-23,9.10
2010-10-24,25.90
2010-10-25,4.50
2010-10-26,4.60
2010-10-27,4.70
2010-10-28,5.20
2010-10-29,0.40
2010-10-30,0.00
2010-10-31,3.40
2010-11-01,0.20
2010-11-02,1.00
2010-11-03,6.60
2010-11-04,5.80
2010-11-05,13.00
2010-11-06,1.40
2010-11-07,3.80
2010-11-08,11.60
2010-11-09,0.20
2010-11-10,11.90
2010-11-11,31.30
2010-11-12,42.70
2010-11-13,4.00
2010-11-14,6.60
2010-11-15,1.90
2010-11-16,2.20
2010-11-17,24.20
2010-11-18,10.30
2010-11-19,1.20
2010-11-20,8.80
2010-11-21,0.80
2010-11-22,6.10
2010-11-23,5.50
2010-11-24,0.20
2010-11-25,3.90
2010-11-26,4.40
2010-11-27,2.00
2010-11-28,1.10
2010-11-29,1.20
2010-11-30,9.70
2010-12-01,12.30
2010-12-02,4.60
2010-12-03,0.00
2010-12-04,5.10
2010-12-05,3.50
2010-12-06,7.80
2010-12-07,0.30
2010-12-08,16.90
2010-12-09,6.60
2010-12-10,3.60
2010-12-11,8.50
2010-12-12,0.20
2010-12-13,15.70
2010-12-14,14.40
2010-12-15,10.20
2010-12-16,11.30
2010-12-17,26.30
2010-12-18,4.50
2010-12-19,7.10
2010-12-20,31.90
2010-12-21,9.50
2010-12-22,4.20
2010-12-23,17.60
2010-12-24,7.70
2010-12-25,5.10
2010-12-26,10.00
2010-12-27,19.60
2010-12-28,12.80
2010-12-29,6.20
2010-12-30,10.10
2010-12-31,3.70
2011-01-01,12.80
2011-01-02,10.60
2011-01-03,12.30
2011-01-04,2.10
2011-01-05,5.50
2011-01-06,18.80
2011-01-07,5.80
2011-01-08,12.70
2011-01-09,5.50
2011-01-10,4.70
2011-01-11,3.60
2011-01-12,0.80
2011-01-13,2.70
2011-01-14,20.30
2011-01-15,6.10
2011-01-16,27.80
2011-01-17,2.60
2011-01-18,1.70
2011-01-19,15.30
2011-01-20,14.30
2011-01-21,6.70
2011-01-22,1.10
2011-01-23,4.30
2011-01-24,3.70
2011-01-25,18.50
2011-01-26,14.00
2011-01-27,21.80
2011-01-28,16.10
2011-01-29,11.50
2011-01-30,6.40
2011-01-31,14.80
2011-02-01,16.40
2011-02-02,8.10
2011-02-03,6.00
2011-02-04,8.50
2011-02-05,0.40
2011-02-06,20.40
2011-02-07,18.80
2011-02-08,12.90
2011-02-09,13.60
2011-02-10,6.30
2011-02-11,3.20
2011-02-12,0.80
2011-02-13,22.30
2011-02-14,3.50
2011-02-15,2.00
2011-02-16,6.70
2011-02-17,16.00
2011-02-18,1.80
2011-02-19,15.10
2011-02-20,8.60
2011-02-21,9.10
2011-02-22,6.70
2011-02-23,18.00
2011-02-24,11.10
2011-02-25,11.70
2011-02-26,9.80
2011-02-27,2.00
2011-02-28,20.20
2011-03-01,1.00
2011-03-02,5.40
2011-03-03,30.60
2011-03-04,7.40
2011-03-05,11.90
2011-03-06,24.90
2011-03-07,15.80
2011-03-08,9.70
2011-03-09,9.90
2011-03-10,26.70
2011-03-11,25.40
2011-03-12,1.80
2011-03-13,0.80
2011-03-14,5.30
2011-03-15,8.00
2011-03-16,2.20
2011-03-17,1.10
2011-03-18,16.30
2011-03-19,18.30
2011-03-20,3.10
2011-03-21,4.00
2011-03-22,47.90
2011-03-23,37.20
2011-03-24,0.70
2011-03-25,27.20
2011-03-26,26.90
2011-03-27,10.30
2011-03-28,8.40
2011-03-29,13.20
2011-03-30,11.10
2011-03-31,7.40
2011-04-01,21.40
2011-04-02,41.80
2011-04-03,33.80
2011-04-04,3.30
2011-04-05,2.30
2011-04-06,28.00
2011-04-07,25.60
2011-04-08,95.00
2011-04-09,4.20
2011-04-10,14.20
2011-04-11,14.30
2011-04-12,5.10
2011-04-13,3.60
2011-04-14,17.80
2011-04-15,5.40
2011-04-16,12.60
2011-04-17,35.30
2011-04-18,15.10
2011-04-19,1.40
2011-04-20,10.90
2011-04-21,25.50
2011-04-22,29.50
2011-04-23,19.90
2011-04-24,16.40
2011-04-25,18.40
2011-04-26,25.20
2011-04-27,17.00
2011-04-28,10.60
2011-04-29,23.30
2011-04-30,0.60
2011-05-01,0.60
2011-05-02,9.90
2011-05-03,27.70
2011-05-04,27.30
2011-05-05,11.00
2011-05-06,13.90
2011-05-07,18.90
2011-05-08,7.90
2011-05-09,12.10
2011-05-10,7.30
2011-05-11,4.30
2011-05-12,8.90
2011-05-13,18.60
2011-05-14,6.10
2011-05-15,7.50
2011-05-16,6.10
2011-05-17,11.10
2011-05-18,5.30
2011-05-19,6.20
2011-05-20,5.90
2011-05-21,9.40
2011-05-22,9.30
2011-05-23,11.60
2011-05-24,5.00
2011-05-25,3.20
2011-05-26,21.10
2011-05-27,5.00
2011-05-28,1.70
2011-05-29,9.50
2011-05-30,0.70
2011-05-31,0.40
2011-06-01,5.30
2011-06-02,6.10
2011-06-03,0.40
2011-06-04,0.90
2011-06-05,0.20
2011-06-06,2.90
2011-06-07,2.30
2011-06-08,1.50
2011-06-09,0.10
2011-06-10,0.30
2011-06-11,0.70
2011-06-12,8.60
2011-06-13,6.50
2011-06-14,0.10
2011-06-15,14.00
2011-06-16,6.70
2011-06-17,3.70
2011-06-18,0.10
2011-06-19,1.30
2011-06-20,2.20
2011-06-21,8.10
2011-06-22,0.50
2011-06-23,1.60
2011-06-24,1.00
2011-06-25,9.30
2011-06-26,13.90
2011-06-27,8.40
2011-06-28,9.40
2011-06-29,11.20
2011-06-30,1.80
2011-07-01,0.40
2011-07-02,3.90
2011-07-03,3.30
2011-07-04,1.00
2011-07-05,0.20
2011-07-06,7.30
2011-07-07,2.50
2011-07-08,1.00
2011-07-09,11.20
2011-07-10,1.00
2011-07-11,1.10
2011-07-12,0.30
2011-07-13,5.50
2011-07-14,0.70
2011-07-15,2.60
2011-07-16,0.20
2011-07-17,0.00
2011-07-18,0.30
2011-07-19,0.00
2011-07-20,0.10
2011-07-21,0.00
2011-07-22,0.00
2011-07-23,0.50
2011-07-24,0.20
2011-07-25,6.80
2011-07-26,0.00
2011-07-27,0.00
2011-07-28,0.30
2011-07-29,0.20
2011-07-30,0.00
2011-07-31,0.00
2011-08-01,0.30
2011-08-02,0.20
2011-08-03,0.00
2011-08-04,3.60
2011-08-05,1.20
2011-08-06,0.40
2011-08-07,0.20
2011-08-08,0.00
2011-08-09,0.00
2011-08-10,0.00
2011-08-11,0.00
2011-08-12,0.20
2011-08-13,1.40
2011-08-14,0.10
2011-08-15,0.60
2011-08-16,14.40
2011-08-17,0.00
2011-08-18,0.00
2011-08-19,0.10
2011-08-20,0.40
2011-08-21,0.90
2011-08-22,19.70
2011-08-23,9.90
2011-08-24,13.00
2011-08-25,5.90
2011-08-26,4.40
2011-08-27,0.20
2011-08-28,0.60
2011-08-29,0.40
2011-08-30,0.40
2011-08-31,0.40
2011-09-01,2.40
2011-09-02,0.40
2011-09-03,4.80
2011-09-04,3.40
2011-09-05,2.90
2011-09-06,0.60
2011-09-07,6.50
2011-09-08,1.20
2011-09-09,0.00
2011-09-10,0.00
2011-09-11,9.60
2011-09-12,19.30
2011-09-13,8.70
2011-09-14,5.80
2011-09-15,2.40
2011-09-16,0.50
2011-09-17,24.60
2011-09-18,9.30
2011-09-19,8.80
2011-09-20,13.00
2011-09-21,2.00
2011-09-22,0.90
2011-09-23,1.60
2011-09-24,0.20
2011-09-25,6.20
2011-09-26,0.70
2011-09-27,12.30
2011-09-28,0.80
2011-09-29,1.30
2011-09-30,0.30
2011-10-01,0.60
2011-10-02,1.90
2011-10-03,19.80
2011-10-04,3.80
2011-10-05,18.50
2011-10-06,3.30
2011-10-07,1.00
2011-10-08,0.10
2011-10-09,0.80
2011-10-10,12.80
2011-10-11,14.90
2011-10-12,7.00
2011-10-13,1.10
2011-10-14,19.70
2011-10-15,1.60
2011-10-16,4.70
2011-10-17,12.00
2011-10-18,6.40
2011-10-19,1.80
2011-10-20,0.10
2011-10-21,5.70
2011-10-22,3.70
2011-10-23,0.10
2011-10-24,7.40
2011-10-25,14.30
2011-10-26,2.80
2011-10-27,1.30
2011-10-28,0.20
2011-10-29,0.10
2011-10-30,15.60
2011-10-31,6.80
2011-11-01,5.80
2011-11-02,1.60
2011-11-03,7.50
2011-11-04,6.40
2011-11-05,2.40
2011-11-06,2.70
2011-11-07,16.30
2011-11-08,1.50
2011-11-09,3.90
2011-11-10,2.20
2011-11-11,33.60
2011-11-12,7.50
2011-11-13,15.50
2011-11-14,4.10
2011-11-15,8.30
2011-11-16,0.40
2011-11-17,14.10
2011-11-18,4.90
2011-11-19,3.30
2011-11-20,1.20
2011-11-21,8.50
2011-11-22,2.40
2011-11-23,10.20
2011-11-24,1.00
2011-11-25,0.80
2011-11-26,2.10
2011-11-27,5.20
2011-11-28,6.90
2011-11-29,14.80
2011-11-30,24.30
2011-12-01,4.00
2011-12-02,3.50
2011-12-03,40.90
2011-12-04,11.80
2011-12-05,0.10
2011-12-06,0.10
2011-12-07,0.50
2011-12-08,8.60
2011-12-09,7.70
2011-12-10,1.70
2011-12-11,0.50
2011-12-12,1.40
2011-12-13,1.30
2011-12-14,2.60
2011-12-15,5.80
2011-12-16,17.40
2011-12-17,8.70
2011-12-18,10.20
2011-12-19,1.50
2011-12-20,12.00
2011-12-21,0.30
2011-12-22,2.10
2011-12-23,10.90
2011-12-24,15.10
2011-12-25,21.80
2011-12-26,4.80
2011-12-27,8.60
2011-12-28,5.80
2011-12-29,15.60
2011-12-30,4.60
2011-12-31,26.30
2012-01-01,1.50
2012-01-02,9.50
2012-01-03,8.90
2012-01-04,18.90
2012-01-05,6.20
2012-01-06,16.40
2012-01-07,10.40
2012-01-08,13.50
2012-01-09,17.50
2012-01-10,20.20
2012-01-11,2.20
2012-01-12,7.50
2012-01-13,1.80
2012-01-14,12.50
2012-01-15,16.10
2012-01-16,19.00
2012-01-17,11.50
2012-01-18,11.10
2012-01-19,11.30
2012-01-20,8.00
2012-01-21,15.70
2012-01-22,10.00
2012-01-23,7.10
2012-01-24,10.30
2012-01-25,10.90
2012-01-26,12.40
2012-01-27,2.00
2012-01-28,3.10
2012-01-29,1.30
2012-01-30,24.30
2012-01-31,28.80
2012-02-01,14.00
2012-02-02,7.40
2012-02-03,18.00
2012-02-04,4.20
2012-02-05,9.60
2012-02-06,8.10
2012-02-07,7.20
2012-02-08,10.30
2012-02-09,8.30
2012-02-10,24.20
2012-02-11,8.70
2012-02-12,19.90
2012-02-13,1.80
2012-02-14,32.70
2012-02-15,6.60
2012-02-16,11.10
2012-02-17,1.30
2012-02-18,12.40
2012-02-19,10.10
2012-02-20,13.20
2012-02-21,11.40
2012-02-22,22.90
2012-02-23,17.00
2012-02-24,8.70
2012-02-25,23.90
2012-02-26,7.10
2012-02-27,8.10
2012-02-28,14.70
2012-02-29,29.50
2012-03-01,34.20
2012-03-02,8.30
2012-03-03,4.50
2012-03-04,13.80
2012-03-05,19.30
2012-03-06,23.50
2012-03-07,13.40
2012-03-08,7.20
2012-03-09,23.60
2012-03-10,7.40
2012-03-11,12.60
2012-03-12,6.90
2012-03-13,3.80
2012-03-14,18.50
2012-03-15,19.30
2012-03-16,7.70
2012-03-17,4.70
2012-03-18,12.50
2012-03-19,13.70
2012-03-20,4.50
2012-03-21,8.40
2012-03-22,10.20
2012-03-23,4.30
2012-03-24,9.70
2012-03-25,9.20
2012-03-26,5.00
2012-03-27,27.50
2012-03-28,9.40
2012-03-29,8.90
2012-03-30,10.10
2012-03-31,13.80
2012-04-01,3.10
2012-04-02,9.60
2012-04-03,6.90
2012-04-04,12.40
2012-04-05,4.40
2012-04-06,7.10
2012-04-07,14.00
2012-04-08,5.50
2012-04-09,7.80
2012-04-10,3.30
2012-04-11,8.20
2012-04-12,45.80
2012-04-13,4.80
2012-04-14,5.30
2012-04-15,7.20
2012-04-16,10.50
2012-04-17,0.20
2012-04-18,10.00
2012-04-19,6.40
2012-04-20,11.50
2012-04-21,11.10
2012-04-22,6.20
2012-04-23,16.30
2012-04-24,19.80
2012-04-25,5.10
2012-04-26,6.60
2012-04-27,14.40
2012-04-28,9.60
2012-04-29,1.30
2012-04-30,2.10
2012-05-01,5.00
2012-05-02,6.80
2012-05-03,7.30
2012-05-04,18.30
2012-05-05,12.70
2012-05-06,0.40
2012-05-07,2.10
2012-05-08,6.60
2012-05-09,11.30
2012-05-10,3.10
2012-05-11,1.30
2012-05-12,7.10
2012-05-13,9.20
2012-05-14,17.00
2012-05-15,10.60
2012-05-16,1.80
2012-05-17,2.50
2012-05-18,10.00
2012-05-19,7.10
2012-05-20,24.40
2012-05-21,1.10
2012-05-22,0.00
2012-05-23,1.90
2012-05-24,7.10
2012-05-25,9.70
2012-05-26,16.10
2012-05-27,1.40
2012-05-28,0.40
2012-05-29,0.40
2012-05-30,16.40
2012-05-31,1.50
2012-06-01,0.50
2012-06-02,0.20
2012-06-03,3.50
2012-06-04,12.60
2012-06-05,2.80
2012-06-06,0.50
2012-06-07,0.40
2012-06-08,8.90
2012-06-09,4.90
2012-06-10,25.00
2012-06-11,14.70
2012-06-12,1.00
2012-06-13,1.20
2012-06-14,3.50
2012-06-15,2.40
2012-06-16,1.60
2012-06-17,2.50
2012-06-18,0.70
2012-06-19,1.60
2012-06-20,0.00
2012-06-21,0.00
2012-06-22,0.70
2012-06-23,15.30
2012-06-24,5.20
2012-06-25,6.60
2012-06-26,10.70
2012-06-27,7.10
2012-06-28,2.60
2012-06-29,4.60
2012-06-30,0.70
2012-07-01,2.20
2012-07-02,2.50
2012-07-03,1.30
2012-07-04,6.00
2012-07-05,6.00
2012-07-06,2.80
2012-07-07,1.00
2012-07-08,0.50
2012-07-09,5.40
2012-07-10,0.10
2012-07-11,0.10
2012-07-12,3.70
2012-07-13,2.50
2012-07-14,7.40
2012-07-15,0.00
2012-07-16,13.00
2012-07-17,5.10
2012-07-18,4.10
2012-07-19,0.90
2012-07-20,3.50
2012-07-21,0.30
2012-07-22,0.90
2012-07-23,0.80
2012-07-24,0.10
2012-07-25,2.50
2012-07-26,0.60
2012-07-27,0.20
2012-07-28,0.00
2012-07-29,0.10
2012-07-30,0.70
2012-07-31,0.00
2012-08-01,0.00
2012-08-02,0.00
2012-08-03,0.00
2012-08-04,0.00
2012-08-05,0.00
2012-08-06,0.00
2012-08-07,0.00
2012-08-08,2.50
2012-08-09,11.30
2012-08-10,6.30
2012-08-11,1.10
2012-08-12,3.30
2012-08-13,7.40
2012-08-14,0.10
2012-08-15,0.10
2012-08-16,2.20
2012-08-17,0.20
2012-08-18,0.20
2012-08-19,1.30
2012-08-20,0.00
2012-08-21,0.00
2012-08-22,0.10
2012-08-23,0.90
2012-08-24,0.00
2012-08-25,0.00
2012-08-26,0.00
2012-08-27,0.00
2012-08-28,1.70
2012-08-29,2.60
2012-08-30,1.60
2012-08-31,7.90
2012-09-01,0.00
2012-09-02,2.20
2012-09-03,0.60
2012-09-04,0.20
2012-09-05,9.00
2012-09-06,0.30
2012-09-07,0.70
2012-09-08,0.30
2012-09-09,0.00
2012-09-10,1.70
2012-09-11,0.20
2012-09-12,0.00
2012-09-13,0.00
2012-09-14,0.00
2012-09-15,0.30
2012-09-16,2.00
2012-09-17,0.20
2012-09-18,0.70
2012-09-19,0.80
2012-09-20,0.00
2012-09-21,0.00
2012-09-22,0.10
2012-09-23,6.10
2012-09-24,8.30
2012-09-25,4.60
2012-09-26,7.20
2012-09-27,15.40
2012-09-28,22.10
2012-09-29,4.90
2012-09-30,3.00
2012-10-01,4.30
2012-10-02,0.90
2012-10-03,0.00
2012-10-04,1.50
2012-10-05,0.30
2012-10-06,0.30
2012-10-07,1.20
2012-10-08,0.00
2012-10-09,2.60
2012-10-10,3.10
2012-10-11,2.30
2012-10-12,2.70
2012-10-13,9.70
2012-10-14,4.80
2012-10-15,3.20
2012-10-16,0.00
2012-10-17,0.00
2012-10-18,14.40
2012-10-19,10.70
2012-10-20,2.30
2012-10-21,0.20
2012-10-22,0.10
2012-10-23,0.10
2012-10-24,0.30
2012-10-25,0.00
2012-10-26,0.00
2012-10-27,8.50
2012-10-28,0.10
2012-10-29,1.60
2012-10-30,0.30
2012-10-31,8.60
2012-11-01,0.10
2012-11-02,0.10
2012-11-03,0.00
2012-11-04,0.80
2012-11-05,0.00
2012-11-06,0.00
2012-11-07,0.00
2012-11-08,2.60
2012-11-09,6.00
2012-11-10,0.00
2012-11-11,6.80
2012-11-12,3.50
2012-11-13,38.90
2012-11-14,4.60
2012-11-15,4.50
2012-11-16,5.80
2012-11-17,4.40
2012-11-18,11.80
2012-11-19,7.60
2012-11-20,1.40
2012-11-21,1.40
2012-11-22,6.80
2012-11-23,12.70
2012-11-24,1.80
2012-11-25,1.90
2012-11-26,2.40
2012-11-27,17.60
2012-11-28,12.00
2012-11-29,2.60
2012-11-30,4.50
2012-12-01,8.70
2012-12-02,4.10
2012-12-03,0.00
2012-12-04,0.20
2012-12-05,1.20
2012-12-06,12.60
2012-12-07,0.20
2012-12-08,3.10
2012-12-09,9.90
2012-12-10,16.60
2012-12-11,5.40
2012-12-12,7.80
2012-12-13,3.60
2012-12-14,19.90
2012-12-15,4.70
2012-12-16,0.60
2012-12-17,2.60
2012-12-18,7.10
2012-12-19,13.80
2012-12-20,25.80
2012-12-21,1.40
2012-12-22,8.30
2012-12-23,17.00
2012-12-24,12.70
2012-12-25,5.40
2012-12-26,2.80
2012-12-27,9.50
2012-12-28,11.30
2012-12-29,5.60
2012-12-30,73.80
2012-12-31,7.60
2013-01-01,17.80
2013-01-02,11.60
2013-01-03,13.60
2013-01-04,4.40
2013-01-05,7.30
2013-01-06,8.20
2013-01-07,9.10
2013-01-08,11.90
2013-01-09,2.40
2013-01-10,0.70
2013-01-11,1.20
2013-01-12,1.30
2013-01-13,2.30
2013-01-14,4.40
2013-01-15,18.40
2013-01-16,10.50
2013-01-17,4.10
2013-01-18,18.70
2013-01-19,21.20
2013-01-20,6.20
2013-01-21,1.80
2013-01-22,0.30
2013-01-23,0.40
2013-01-24,3.30
2013-01-25,0.00
2013-01-26,0.20
2013-01-27,2.30
2013-01-28,9.70
2013-01-29,5.10
2013-01-30,6.30
2013-01-31,1.80
2013-02-01,8.70
2013-02-02,10.20
2013-02-03,10.80
2013-02-04,0.50
2013-02-05,15.70
2013-02-06,63.00
2013-02-07,31.30
2013-02-08,13.10
2013-02-09,3.50
2013-02-10,11.80
2013-02-11,37.80
2013-02-12,21.80
2013-02-13,2.90
2013-02-14,15.90
2013-02-15,24.60
2013-02-16,10.90
2013-02-17,5.60
2013-02-18,22.70
2013-02-19,9.30
2013-02-20,20.50
2013-02-21,15.80
2013-02-22,6.90
2013-02-23,4.30
2013-02-24,19.30
2013-02-25,16.10
2013-02-26,0.20
2013-02-27,1.00
2013-02-28,11.00
2013-03-01,19.20
2013-03-02,17.80
2013-03-03,38.90
2013-03-04,40.10
2013-03-05,24.40
2013-03-06,31.20
2013-03-07,24.80
2013-03-08,7.00
2013-03-09,0.60
2013-03-10,3.70
2013-03-11,1.80
2013-03-12,2.90
2013-03-13,2.10
2013-03-14,9.70
2013-03-15,9.60
2013-03-16,29.90
2013-03-17,19.20
2013-03-18,14.70
2013-03-19,8.80
2013-03-20,11.40
2013-03-21,3.90
2013-03-22,9.80
2013-03-23,30.50
2013-03-24,40.30
2013-03-25,0.70
2013-03-26,1.40
2013-03-27,7.10
2013-03-28,15.50
2013-03-29,44.40
2013-03-30,3.10
2013-03-31,4.70
2013-04-01,6.40
2013-04-02,5.50
2013-04-03,25.00
2013-04-04,6.70
2013-04-05,4.90
2013-04-06,5.50
2013-04-07,0.10
2013-04-08,2.20
2013-04-09,10.60
2013-04-10,0.60
2013-04-11,0.80
2013-04-12,10.60
2013-04-13,3.80
2013-04-14,1.80
2013-04-15,11.90
2013-04-16,38.20
2013-04-17,46.80
2013-04-18,17.00
2013-04-19,7.70
2013-04-20,14.20
2013-04-21,25.70
2013-04-22,22.70
2013-04-23,5.60
2013-04-24,16.30
2013-04-25,7.40
2013-04-26,33.90
2013-04-27,5.90
2013-04-28,14.00
2013-04-29,6.80
2013-04-30,12.90
2013-05-01,12.90
2013-05-02,12.30
2013-05-03,3.50
2013-05-04,5.00
2013-05-05,4.80
2013-05-06,16.90
2013-05-07,14.10
2013-05-08,17.50
2013-05-09,6.80
2013-05-10,6.90
2013-05-11,8.30
2013-05-12,9.40
2013-05-13,10.00
2013-05-14,2.30
2013-05-15,1.80
2013-05-16,2.60
2013-05-17,11.10
2013-05-18,4.00
2013-05-19,4.20
2013-05-20,3.60
2013-05-21,16.70
2013-05-22,27.00
2013-05-23,9.70
2013-05-24,11.00
2013-05-25,8.00
2013-05-26,7.10
2013-05-27,16.40
2013-05-28,6.10
2013-05-29,0.30
2013-05-30,0.30
2013-05-31,0.00
2013-06-01,0.80
2013-06-02,3.60
2013-06-03,1.30
2013-06-04,0.50
2013-06-05,0.30
2013-06-06,7.90
2013-06-07,18.60
2013-06-08,6.10
2013-06-09,3.00
2013-06-10,5.00
2013-06-11,0.80
2013-06-12,5.70
2013-06-13,10.70
2013-06-14,11.90
2013-06-15,6.70
2013-06-16,1.10
2013-06-17,0.30
2013-06-18,2.40
2013-06-19,1.90
2013-06-20,0.70
2013-06-21,1.60
2013-06-22,8.70
2013-06-23,1.20
2013-06-24,0.70
2013-06-25,6.00
2013-06-26,1.80
2013-06-27,0.00
2013-06-28,1.00
2013-06-29,1.30
2013-06-30,7.60
2013-07-01,4.90
2013-07-02,15.50
2013-07-03,3.90
2013-07-04,19.90
2013-07-05,2.20
2013-07-06,4.30
2013-07-07,1.80
2013-07-08,4.80
2013-07-09,2.80
2013-07-10,9.20
2013-07-11,9.80
2013-07-12,3.00
2013-07-13,0.00
2013-07-14,6.90
2013-07-15,4.40
2013-07-16,0.90
2013-07-17,3.80
2013-07-18,0.10
2013-07-19,0.00
2013-07-20,0.80
2013-07-21,6.30
2013-07-22,0.30
2013-07-23,0.10
2013-07-24,5.20
2013-07-25,2.50
2013-07-26,3.30
2013-07-27,5.90
2013-07-28,7.00
2013-07-29,1.80
2013-07-30,7.00
2013-07-31,1.70
2013-08-01,0.30
2013-08-02,0.20
2013-08-03,0.00
2013-08-04,0.10
2013-08-05,0.00
2013-08-06,1.10
2013-08-07,0.30
2013-08-08,5.00
2013-08-09,2.60
2013-08-10,3.60
2013-08-11,2.60
2013-08-12,4.40
2013-08-13,6.30
2013-08-14,7.00
2013-08-15,7.40
2013-08-16,4.70
2013-08-17,0.50
2013-08-18,2.00
2013-08-19,3.70
2013-08-20,6.70
2013-08-21,0.40
2013-08-22,0.60
2013-08-23,0.30
2013-08-24,1.10
2013-08-25,10.30
2013-08-26,2.90
2013-08-27,13.70
2013-08-28,0.00
2013-08-29,7.00
2013-08-30,2.20
2013-08-31,1.20
2013-09-01,2.40
2013-09-02,5.60
2013-09-03,3.30
2013-09-04,3.10
2013-09-05,0.50
2013-09-06,6.00
2013-09-07,4.40
2013-09-08,5.80
2013-09-09,11.90
2013-09-10,4.20
2013-09-11,0.30
2013-09-12,2.40
2013-09-13,1.50
2013-09-14,0.80
2013-09-15,0.70
2013-09-16,0.10
2013-09-17,0.30
2013-09-18,0.50
2013-09-19,0.80
2013-09-20,0.80
2013-09-21,14.80
2013-09-22,0.00
2013-09-23,0.00
2013-09-24,0.50
2013-09-25,3.00
2013-09-26,4.00
2013-09-27,2.40
2013-09-28,5.70
2013-09-29,3.90
2013-09-30,12.60
2013-10-01,0.40
2013-10-02,2.00
2013-10-03,4.30
2013-10-04,0.00
2013-10-05,0.00
2013-10-06,0.00
2013-10-07,2.60
2013-10-08,6.10
2013-10-09,15.50
2013-10-10,8.00
2013-10-11,0.80
2013-10-12,0.30
2013-10-13,1.60
2013-10-14,4.70
2013-10-15,0.80
2013-10-16,1.60
2013-10-17,1.10
2013-10-18,2.10
2013-10-19,0.90
2013-10-20,3.70
2013-10-21,0.00
2013-10-22,0.00
2013-10-23,0.00
2013-10-24,0.20
2013-10-25,0.30
2013-10-26,0.30
2013-10-27,2.00
2013-10-28,12.90
2013-10-29,5.60
2013-10-30,0.10
2013-10-31,5.20
2013-11-01,1.50
2013-11-02,0.10
2013-11-03,0.20
2013-11-04,37.00
2013-11-05,5.10
2013-11-06,6.80
2013-11-07,10.00
2013-11-08,11.50
2013-11-09,3.20
2013-11-10,2.70
2013-11-11,5.60
2013-11-12,13.50
2013-11-13,9.70
2013-11-14,10.60
2013-11-15,16.30
2013-11-16,0.40
2013-11-17,19.10
2013-11-18,8.30
2013-11-19,6.60
2013-11-20,1.50
2013-11-21,7.40
2013-11-22,4.40
2013-11-23,0.80
2013-11-24,6.10
2013-11-25,4.60
2013-11-26,13.80
2013-11-27,1.40
2013-11-28,2.00
2013-11-29,25.20
2013-11-30,0.10
